Date,HIGH,LOW,OPEN,CLOSE,COUNT,ISIN
2023-02-13 07:27:00,3.261,3.259,3.26,3.261,10,FR0013345048
2023-02-13 07:28:00,3.261,3.261,3.261,3.261,4,FR0013345048
2023-02-13 07:29:00,3.261,3.259,3.261,3.259,21,FR0013345048
2023-02-13 07:30:00,3.259,3.257,3.259,3.257,10,FR0013345048
2023-02-13 07:31:00,3.259,3.257,3.257,3.259,14,FR0013345048
2023-02-13 07:32:00,3.261,3.26,3.26,3.26,12,FR0013345048
2023-02-13 07:33:00,3.261,3.26,3.261,3.26,10,FR0013345048
2023-02-13 07:34:00,3.265,3.26,3.26,3.265,15,FR0013345048
2023-02-13 07:35:00,3.265,3.263,3.265,3.264,19,FR0013345048
2023-02-13 07:36:00,3.265,3.264,3.264,3.265,12,FR0013345048
2023-02-13 07:37:00,3.266,3.265,3.265,3.266,9,FR0013345048
2023-02-13 07:38:00,3.266,3.265,3.266,3.265,11,FR0013345048
2023-02-13 07:39:00,3.267,3.266,3.266,3.267,13,FR0013345048
2023-02-13 07:40:00,3.269,3.267,3.267,3.268,10,FR0013345048
2023-02-13 07:41:00,3.268,3.268,3.268,3.268,9,FR0013345048
2023-02-13 07:42:00,3.268,3.268,3.268,3.268,9,FR0013345048
2023-02-13 07:43:00,3.269,3.268,3.268,3.268,10,FR0013345048
2023-02-13 07:44:00,3.269,3.268,3.268,3.268,13,FR0013345048
2023-02-13 07:45:00,3.268,3.268,3.268,3.268,1,FR0013345048
2023-02-13 07:46:00,3.27,3.268,3.268,3.27,7,FR0013345048
2023-02-13 07:47:00,3.272,3.27,3.27,3.272,15,FR0013345048
2023-02-13 07:48:00,3.272,3.271,3.272,3.271,11,FR0013345048
2023-02-13 07:49:00,3.271,3.27,3.271,3.27,12,FR0013345048
2023-02-13 07:50:00,3.27,3.269,3.27,3.269,9,FR0013345048
2023-02-13 07:51:00,3.269,3.268,3.269,3.268,7,FR0013345048
2023-02-13 07:52:00,3.269,3.268,3.268,3.269,6,FR0013345048
2023-02-13 07:53:00,3.27,3.269,3.269,3.27,13,FR0013345048
2023-02-13 07:54:00,3.27,3.269,3.27,3.269,14,FR0013345048
2023-02-13 07:55:00,3.269,3.269,3.269,3.269,5,FR0013345048
2023-02-13 07:56:00,3.269,3.269,3.269,3.269,4,FR0013345048
2023-02-13 07:57:00,3.269,3.269,3.269,3.269,11,FR0013345048
2023-02-13 07:58:00,3.269,3.269,3.269,3.269,12,FR0013345048
2023-02-13 07:59:00,3.269,3.268,3.269,3.268,8,FR0013345048
2023-02-13 08:00:00,3.274,3.269,3.269,3.274,16,FR0013345048
2023-02-13 08:01:00,3.277,3.274,3.274,3.277,10,FR0013345048
2023-02-13 08:02:00,3.278,3.277,3.277,3.278,9,FR0013345048
2023-02-13 08:03:00,3.278,3.278,3.278,3.278,8,FR0013345048
2023-02-13 08:04:00,3.278,3.277,3.278,3.278,16,FR0013345048
2023-02-13 08:05:00,3.28,3.276,3.279,3.278,29,FR0013345048
2023-02-13 08:06:00,3.279,3.278,3.278,3.279,13,FR0013345048
2023-02-13 08:07:00,3.279,3.277,3.278,3.278,13,FR0013345048
2023-02-13 08:08:00,3.28,3.279,3.279,3.279,11,FR0013345048
2023-02-13 08:09:00,3.279,3.278,3.279,3.278,12,FR0013345048
2023-02-13 08:10:00,3.278,3.278,3.278,3.278,12,FR0013345048
2023-02-13 08:11:00,3.279,3.278,3.278,3.278,14,FR0013345048
2023-02-13 08:12:00,3.278,3.277,3.278,3.278,18,FR0013345048
2023-02-13 08:13:00,3.278,3.278,3.278,3.278,18,FR0013345048
2023-02-13 08:14:00,3.278,3.276,3.278,3.278,20,FR0013345048
2023-02-13 08:15:00,3.277,3.277,3.277,3.277,17,FR0013345048
2023-02-13 08:16:00,3.277,3.277,3.277,3.277,13,FR0013345048
2023-02-13 08:17:00,3.277,3.276,3.277,3.277,19,FR0013345048
2023-02-13 08:18:00,3.278,3.276,3.277,3.278,24,FR0013345048
2023-02-13 08:19:00,3.279,3.278,3.278,3.279,19,FR0013345048
2023-02-13 08:20:00,3.28,3.279,3.279,3.28,20,FR0013345048
2023-02-13 08:21:00,3.28,3.279,3.279,3.28,22,FR0013345048
2023-02-13 08:22:00,3.28,3.28,3.28,3.28,14,FR0013345048
2023-02-13 08:23:00,3.28,3.28,3.28,3.28,11,FR0013345048
2023-02-13 08:24:00,3.28,3.279,3.28,3.279,13,FR0013345048
2023-02-13 08:25:00,3.28,3.279,3.279,3.28,15,FR0013345048
2023-02-13 08:26:00,3.281,3.28,3.28,3.281,19,FR0013345048
2023-02-13 08:27:00,3.281,3.281,3.281,3.281,21,FR0013345048
2023-02-13 08:28:00,3.281,3.281,3.281,3.281,14,FR0013345048
2023-02-13 08:29:00,3.281,3.28,3.281,3.281,15,FR0013345048
2023-02-13 08:30:00,3.281,3.28,3.281,3.28,14,FR0013345048
2023-02-13 08:31:00,3.28,3.28,3.28,3.28,9,FR0013345048
2023-02-13 08:32:00,3.281,3.28,3.28,3.281,15,FR0013345048
2023-02-13 08:33:00,3.281,3.28,3.281,3.281,13,FR0013345048
2023-02-13 08:34:00,3.281,3.281,3.281,3.281,19,FR0013345048
2023-02-13 08:35:00,3.281,3.281,3.281,3.281,21,FR0013345048
2023-02-13 08:36:00,3.281,3.278,3.281,3.278,23,FR0013345048
2023-02-13 08:37:00,3.28,3.278,3.278,3.28,21,FR0013345048
2023-02-13 08:38:00,3.28,3.28,3.28,3.28,21,FR0013345048
2023-02-13 08:39:00,3.28,3.28,3.28,3.28,13,FR0013345048
2023-02-13 08:40:00,3.28,3.279,3.28,3.28,17,FR0013345048
2023-02-13 08:41:00,3.28,3.279,3.28,3.279,18,FR0013345048
2023-02-13 08:42:00,3.28,3.278,3.279,3.28,20,FR0013345048
2023-02-13 08:43:00,3.28,3.279,3.28,3.28,21,FR0013345048
2023-02-13 08:44:00,3.28,3.28,3.28,3.28,10,FR0013345048
2023-02-13 08:45:00,3.28,3.279,3.28,3.279,11,FR0013345048
2023-02-13 08:46:00,3.279,3.279,3.279,3.279,14,FR0013345048
2023-02-13 08:47:00,3.28,3.278,3.279,3.278,19,FR0013345048
2023-02-13 08:48:00,3.278,3.277,3.278,3.278,14,FR0013345048
2023-02-13 08:49:00,3.278,3.277,3.278,3.278,11,FR0013345048
2023-02-13 08:50:00,3.278,3.278,3.278,3.278,16,FR0013345048
2023-02-13 08:51:00,3.278,3.276,3.278,3.276,24,FR0013345048
2023-02-13 08:52:00,3.276,3.275,3.275,3.275,17,FR0013345048
2023-02-13 08:53:00,3.276,3.274,3.275,3.274,19,FR0013345048
2023-02-13 08:54:00,3.274,3.273,3.274,3.273,21,FR0013345048
2023-02-13 08:55:00,3.274,3.272,3.274,3.272,15,FR0013345048
2023-02-13 08:56:00,3.272,3.272,3.272,3.272,17,FR0013345048
2023-02-13 08:57:00,3.273,3.27,3.272,3.273,15,FR0013345048
2023-02-13 08:58:00,3.273,3.272,3.273,3.272,17,FR0013345048
2023-02-13 08:59:00,3.273,3.272,3.272,3.273,13,FR0013345048
2023-02-13 09:00:00,3.273,3.271,3.273,3.272,13,FR0013345048
2023-02-13 09:01:00,3.272,3.27,3.272,3.27,21,FR0013345048
2023-02-13 09:02:00,3.27,3.267,3.27,3.268,21,FR0013345048
2023-02-13 09:03:00,3.269,3.268,3.268,3.269,21,FR0013345048
2023-02-13 09:04:00,3.269,3.267,3.269,3.267,14,FR0013345048
2023-02-13 09:05:00,3.268,3.267,3.267,3.267,18,FR0013345048
2023-02-13 09:06:00,3.268,3.267,3.268,3.267,22,FR0013345048
2023-02-13 09:07:00,3.268,3.266,3.267,3.267,22,FR0013345048
2023-02-13 09:08:00,3.267,3.266,3.267,3.266,14,FR0013345048
2023-02-13 09:09:00,3.266,3.264,3.266,3.264,19,FR0013345048
2023-02-13 09:10:00,3.264,3.263,3.264,3.263,20,FR0013345048
2023-02-13 09:11:00,3.263,3.262,3.263,3.262,15,FR0013345048
2023-02-13 09:12:00,3.263,3.263,3.263,3.263,18,FR0013345048
2023-02-13 09:13:00,3.263,3.263,3.263,3.263,18,FR0013345048
2023-02-13 09:14:00,3.264,3.263,3.264,3.263,13,FR0013345048
2023-02-13 09:15:00,3.263,3.263,3.263,3.263,9,FR0013345048
2023-02-13 09:16:00,3.264,3.263,3.263,3.263,14,FR0013345048
2023-02-13 09:17:00,3.263,3.262,3.263,3.262,18,FR0013345048
2023-02-13 09:18:00,3.262,3.261,3.262,3.262,14,FR0013345048
2023-02-13 09:19:00,3.262,3.26,3.262,3.26,17,FR0013345048
2023-02-13 09:20:00,3.26,3.259,3.26,3.26,15,FR0013345048
2023-02-13 09:21:00,3.26,3.259,3.26,3.26,13,FR0013345048
2023-02-13 09:22:00,3.26,3.26,3.26,3.26,17,FR0013345048
2023-02-13 09:23:00,3.26,3.26,3.26,3.26,8,FR0013345048
2023-02-13 09:24:00,3.26,3.259,3.26,3.259,14,FR0013345048
2023-02-13 09:25:00,3.259,3.259,3.259,3.259,11,FR0013345048
2023-02-13 09:26:00,3.259,3.259,3.259,3.259,7,FR0013345048
2023-02-13 09:27:00,3.26,3.259,3.26,3.259,13,FR0013345048
2023-02-13 09:28:00,3.259,3.259,3.259,3.259,19,FR0013345048
2023-02-13 09:29:00,3.259,3.259,3.259,3.259,16,FR0013345048
2023-02-13 09:30:00,3.259,3.258,3.259,3.258,18,FR0013345048
2023-02-13 09:31:00,3.258,3.258,3.258,3.258,16,FR0013345048
2023-02-13 09:32:00,3.259,3.257,3.258,3.257,18,FR0013345048
2023-02-13 09:33:00,3.257,3.257,3.257,3.257,11,FR0013345048
2023-02-13 09:34:00,3.257,3.256,3.257,3.256,11,FR0013345048
2023-02-13 09:35:00,3.256,3.256,3.256,3.256,5,FR0013345048
2023-02-13 09:36:00,3.256,3.255,3.256,3.256,16,FR0013345048
2023-02-13 09:37:00,3.256,3.255,3.256,3.255,10,FR0013345048
2023-02-13 09:38:00,3.255,3.254,3.255,3.255,15,FR0013345048
2023-02-13 09:39:00,3.255,3.254,3.255,3.254,19,FR0013345048
2023-02-13 09:40:00,3.254,3.253,3.254,3.253,14,FR0013345048
2023-02-13 09:41:00,3.253,3.252,3.253,3.253,14,FR0013345048
2023-02-13 09:42:00,3.253,3.253,3.253,3.253,15,FR0013345048
2023-02-13 09:43:00,3.254,3.253,3.253,3.254,17,FR0013345048
2023-02-13 09:44:00,3.254,3.254,3.254,3.254,15,FR0013345048
2023-02-13 09:45:00,3.254,3.254,3.254,3.254,17,FR0013345048
2023-02-13 09:46:00,3.254,3.254,3.254,3.254,16,FR0013345048
2023-02-13 09:47:00,3.254,3.254,3.254,3.254,13,FR0013345048
2023-02-13 09:48:00,3.254,3.254,3.254,3.254,11,FR0013345048
2023-02-13 09:49:00,3.254,3.254,3.254,3.254,11,FR0013345048
2023-02-13 09:50:00,3.254,3.254,3.254,3.254,12,FR0013345048
2023-02-13 09:51:00,3.254,3.254,3.254,3.254,11,FR0013345048
2023-02-13 09:52:00,3.254,3.253,3.254,3.253,14,FR0013345048
2023-02-13 09:53:00,3.253,3.253,3.253,3.253,12,FR0013345048
2023-02-13 09:54:00,3.253,3.253,3.253,3.253,15,FR0013345048
2023-02-13 09:55:00,3.253,3.252,3.253,3.253,13,FR0013345048
2023-02-13 09:56:00,3.253,3.252,3.253,3.252,14,FR0013345048
2023-02-13 09:57:00,3.253,3.252,3.252,3.253,16,FR0013345048
2023-02-13 09:58:00,3.254,3.253,3.253,3.253,19,FR0013345048
2023-02-13 09:59:00,3.254,3.253,3.253,3.253,22,FR0013345048
2023-02-13 10:00:00,3.254,3.253,3.253,3.253,20,FR0013345048
2023-02-13 10:01:00,3.254,3.253,3.254,3.253,13,FR0013345048
2023-02-13 10:02:00,3.253,3.253,3.253,3.253,14,FR0013345048
2023-02-13 10:03:00,3.253,3.253,3.253,3.253,17,FR0013345048
2023-02-13 10:04:00,3.253,3.253,3.253,3.253,15,FR0013345048
2023-02-13 10:05:00,3.253,3.253,3.253,3.253,18,FR0013345048
2023-02-13 10:06:00,3.254,3.253,3.253,3.254,15,FR0013345048
2023-02-13 10:07:00,3.254,3.254,3.254,3.254,17,FR0013345048
2023-02-13 10:08:00,3.254,3.253,3.254,3.254,8,FR0013345048
2023-02-13 10:09:00,3.254,3.253,3.254,3.253,11,FR0013345048
2023-02-13 10:10:00,3.254,3.252,3.254,3.252,22,FR0013345048
2023-02-13 10:11:00,3.252,3.251,3.252,3.251,15,FR0013345048
2023-02-13 10:12:00,3.252,3.251,3.251,3.252,13,FR0013345048
2023-02-13 10:13:00,3.253,3.252,3.252,3.252,13,FR0013345048
2023-02-13 10:14:00,3.252,3.251,3.252,3.251,12,FR0013345048
2023-02-13 10:15:00,3.252,3.251,3.251,3.252,15,FR0013345048
2023-02-13 10:16:00,3.252,3.251,3.252,3.252,23,FR0013345048
2023-02-13 10:17:00,3.252,3.251,3.252,3.251,21,FR0013345048
2023-02-13 10:18:00,3.252,3.251,3.251,3.252,12,FR0013345048
2023-02-13 10:19:00,3.252,3.251,3.252,3.252,14,FR0013345048
2023-02-13 10:20:00,3.253,3.252,3.252,3.253,16,FR0013345048
2023-02-13 10:21:00,3.254,3.252,3.253,3.253,16,FR0013345048
2023-02-13 10:22:00,3.254,3.253,3.253,3.253,22,FR0013345048
2023-02-13 10:23:00,3.254,3.253,3.254,3.254,18,FR0013345048
2023-02-13 10:24:00,3.254,3.253,3.254,3.253,20,FR0013345048
2023-02-13 10:25:00,3.254,3.252,3.254,3.253,14,FR0013345048
2023-02-13 10:26:00,3.253,3.251,3.253,3.252,18,FR0013345048
2023-02-13 10:27:00,3.252,3.25,3.252,3.25,22,FR0013345048
2023-02-13 10:28:00,3.251,3.25,3.25,3.25,14,FR0013345048
2023-02-13 10:29:00,3.251,3.25,3.251,3.251,13,FR0013345048
2023-02-13 10:30:00,3.251,3.25,3.251,3.25,17,FR0013345048
2023-02-13 10:31:00,3.25,3.25,3.25,3.25,17,FR0013345048
2023-02-13 10:32:00,3.25,3.249,3.25,3.25,16,FR0013345048
2023-02-13 10:33:00,3.25,3.249,3.25,3.249,16,FR0013345048
2023-02-13 10:34:00,3.249,3.249,3.249,3.249,9,FR0013345048
2023-02-13 10:35:00,3.249,3.249,3.249,3.249,14,FR0013345048
2023-02-13 10:36:00,3.249,3.248,3.249,3.248,11,FR0013345048
2023-02-13 10:37:00,3.248,3.247,3.248,3.247,14,FR0013345048
2023-02-13 10:38:00,3.248,3.247,3.248,3.247,14,FR0013345048
2023-02-13 10:39:00,3.248,3.247,3.248,3.247,12,FR0013345048
2023-02-13 10:40:00,3.248,3.247,3.247,3.248,19,FR0013345048
2023-02-13 10:41:00,3.248,3.247,3.248,3.247,16,FR0013345048
2023-02-13 10:42:00,3.248,3.247,3.247,3.247,23,FR0013345048
2023-02-13 10:43:00,3.247,3.246,3.247,3.246,13,FR0013345048
2023-02-13 10:44:00,3.246,3.246,3.246,3.246,16,FR0013345048
2023-02-13 10:45:00,3.246,3.246,3.246,3.246,20,FR0013345048
2023-02-13 10:46:00,3.247,3.247,3.247,3.247,16,FR0013345048
2023-02-13 10:47:00,3.248,3.247,3.247,3.248,20,FR0013345048
2023-02-13 10:48:00,3.248,3.248,3.248,3.248,18,FR0013345048
2023-02-13 10:49:00,3.248,3.247,3.248,3.247,13,FR0013345048
2023-02-13 10:50:00,3.247,3.247,3.247,3.247,18,FR0013345048
2023-02-13 10:51:00,3.247,3.246,3.247,3.246,11,FR0013345048
2023-02-13 10:52:00,3.246,3.246,3.246,3.246,15,FR0013345048
2023-02-13 10:53:00,3.246,3.244,3.246,3.245,14,FR0013345048
2023-02-13 10:54:00,3.245,3.243,3.245,3.244,17,FR0013345048
2023-02-13 10:55:00,3.244,3.243,3.243,3.243,14,FR0013345048
2023-02-13 10:56:00,3.243,3.243,3.243,3.243,19,FR0013345048
2023-02-13 10:57:00,3.243,3.242,3.242,3.243,20,FR0013345048
2023-02-13 10:58:00,3.243,3.241,3.243,3.242,23,FR0013345048
2023-02-13 10:59:00,3.242,3.242,3.242,3.242,16,FR0013345048
2023-02-13 11:00:00,3.242,3.241,3.242,3.241,18,FR0013345048
2023-02-13 11:01:00,3.242,3.241,3.241,3.241,17,FR0013345048
2023-02-13 11:02:00,3.243,3.242,3.242,3.242,10,FR0013345048
2023-02-13 11:03:00,3.242,3.241,3.242,3.241,10,FR0013345048
2023-02-13 11:04:00,3.242,3.241,3.242,3.242,18,FR0013345048
2023-02-13 11:05:00,3.243,3.242,3.243,3.242,14,FR0013345048
2023-02-13 11:06:00,3.242,3.242,3.242,3.242,7,FR0013345048
2023-02-13 11:07:00,3.242,3.241,3.241,3.242,11,FR0013345048
2023-02-13 11:08:00,3.243,3.242,3.242,3.243,18,FR0013345048
2023-02-13 11:09:00,3.245,3.243,3.243,3.245,20,FR0013345048
2023-02-13 11:10:00,3.246,3.245,3.245,3.246,19,FR0013345048
2023-02-13 11:11:00,3.246,3.245,3.246,3.245,16,FR0013345048
2023-02-13 11:12:00,3.246,3.244,3.245,3.244,25,FR0013345048
2023-02-13 11:13:00,3.244,3.244,3.244,3.244,8,FR0013345048
2023-02-13 11:14:00,3.245,3.244,3.244,3.245,10,FR0013345048
2023-02-13 11:15:00,3.245,3.244,3.244,3.244,9,FR0013345048
2023-02-13 11:16:00,3.244,3.244,3.244,3.244,10,FR0013345048
2023-02-13 11:17:00,3.245,3.244,3.244,3.244,15,FR0013345048
2023-02-13 11:18:00,3.244,3.244,3.244,3.244,7,FR0013345048
2023-02-13 11:19:00,3.244,3.244,3.244,3.244,14,FR0013345048
2023-02-13 11:20:00,3.244,3.244,3.244,3.244,10,FR0013345048
2023-02-13 11:21:00,3.245,3.244,3.244,3.245,11,FR0013345048
2023-02-13 11:22:00,3.245,3.244,3.245,3.244,15,FR0013345048
2023-02-13 11:23:00,3.245,3.244,3.244,3.245,8,FR0013345048
2023-02-13 11:24:00,3.246,3.245,3.245,3.246,12,FR0013345048
2023-02-13 11:25:00,3.247,3.246,3.246,3.247,20,FR0013345048
2023-02-13 11:26:00,3.248,3.247,3.247,3.248,16,FR0013345048
2023-02-13 11:27:00,3.247,3.247,3.247,3.247,12,FR0013345048
2023-02-13 11:28:00,3.247,3.247,3.247,3.247,10,FR0013345048
2023-02-13 11:29:00,3.247,3.247,3.247,3.247,10,FR0013345048
2023-02-13 11:30:00,3.247,3.247,3.247,3.247,7,FR0013345048
2023-02-13 11:31:00,3.247,3.247,3.247,3.247,15,FR0013345048
2023-02-13 11:32:00,3.248,3.247,3.247,3.248,11,FR0013345048
2023-02-13 11:33:00,3.248,3.248,3.248,3.248,9,FR0013345048
2023-02-13 11:34:00,3.249,3.248,3.248,3.249,16,FR0013345048
2023-02-13 11:35:00,3.249,3.249,3.249,3.249,7,FR0013345048
2023-02-13 11:36:00,3.249,3.249,3.249,3.249,11,FR0013345048
2023-02-13 11:37:00,3.249,3.249,3.249,3.249,6,FR0013345048
2023-02-13 11:38:00,3.25,3.249,3.249,3.249,8,FR0013345048
2023-02-13 11:39:00,3.249,3.249,3.249,3.249,8,FR0013345048
2023-02-13 11:40:00,3.25,3.249,3.249,3.25,12,FR0013345048
2023-02-13 11:41:00,3.25,3.25,3.25,3.25,13,FR0013345048
2023-02-13 11:42:00,3.25,3.249,3.25,3.25,13,FR0013345048
2023-02-13 11:43:00,3.25,3.25,3.25,3.25,7,FR0013345048
2023-02-13 11:44:00,3.25,3.25,3.25,3.25,10,FR0013345048
2023-02-13 11:45:00,3.25,3.25,3.25,3.25,9,FR0013345048
2023-02-13 11:46:00,3.25,3.25,3.25,3.25,11,FR0013345048
2023-02-13 11:47:00,3.25,3.25,3.25,3.25,8,FR0013345048
2023-02-13 11:48:00,3.25,3.25,3.25,3.25,9,FR0013345048
2023-02-13 11:49:00,3.25,3.25,3.25,3.25,13,FR0013345048
2023-02-13 11:50:00,3.25,3.25,3.25,3.25,7,FR0013345048
2023-02-13 11:51:00,3.25,3.25,3.25,3.25,11,FR0013345048
2023-02-13 11:52:00,3.251,3.25,3.25,3.251,8,FR0013345048
2023-02-13 11:53:00,3.251,3.251,3.251,3.251,19,FR0013345048
2023-02-13 11:54:00,3.252,3.251,3.251,3.252,14,FR0013345048
2023-02-13 11:55:00,3.252,3.251,3.251,3.252,17,FR0013345048
2023-02-13 11:56:00,3.253,3.252,3.252,3.253,16,FR0013345048
2023-02-13 11:57:00,3.253,3.252,3.252,3.253,15,FR0013345048
2023-02-13 11:58:00,3.254,3.253,3.253,3.254,16,FR0013345048
2023-02-13 11:59:00,3.254,3.254,3.254,3.254,5,FR0013345048
2023-02-13 12:00:00,3.254,3.254,3.254,3.254,7,FR0013345048
2023-02-13 12:01:00,3.254,3.254,3.254,3.254,8,FR0013345048
2023-02-13 12:02:00,3.254,3.254,3.254,3.254,5,FR0013345048
2023-02-13 12:03:00,3.254,3.254,3.254,3.254,6,FR0013345048
2023-02-13 12:04:00,3.254,3.253,3.253,3.254,16,FR0013345048
2023-02-13 12:05:00,3.255,3.254,3.254,3.255,16,FR0013345048
2023-02-13 12:06:00,3.255,3.254,3.255,3.254,12,FR0013345048
2023-02-13 12:07:00,3.255,3.255,3.255,3.255,11,FR0013345048
2023-02-13 12:08:00,3.255,3.255,3.255,3.255,6,FR0013345048
2023-02-13 12:09:00,3.255,3.254,3.255,3.254,13,FR0013345048
2023-02-13 12:10:00,3.254,3.253,3.254,3.254,23,FR0013345048
2023-02-13 12:11:00,3.256,3.254,3.254,3.256,18,FR0013345048
2023-02-13 12:12:00,3.256,3.256,3.256,3.256,9,FR0013345048
2023-02-13 12:13:00,3.257,3.256,3.256,3.257,24,FR0013345048
2023-02-13 12:14:00,3.257,3.257,3.257,3.257,13,FR0013345048
2023-02-13 12:15:00,3.257,3.257,3.257,3.257,14,FR0013345048
2023-02-13 12:16:00,3.257,3.257,3.257,3.257,10,FR0013345048
2023-02-13 12:17:00,3.257,3.257,3.257,3.257,8,FR0013345048
2023-02-13 12:18:00,3.258,3.257,3.257,3.258,11,FR0013345048
2023-02-13 12:19:00,3.259,3.258,3.258,3.259,20,FR0013345048
2023-02-13 12:20:00,3.259,3.258,3.259,3.258,25,FR0013345048
2023-02-13 12:21:00,3.258,3.258,3.258,3.258,14,FR0013345048
2023-02-13 12:22:00,3.258,3.258,3.258,3.258,9,FR0013345048
2023-02-13 12:23:00,3.258,3.258,3.258,3.258,17,FR0013345048
2023-02-13 12:24:00,3.258,3.257,3.258,3.257,14,FR0013345048
2023-02-13 12:25:00,3.258,3.257,3.257,3.258,18,FR0013345048
2023-02-13 12:26:00,3.258,3.258,3.258,3.258,16,FR0013345048
2023-02-13 12:27:00,3.258,3.258,3.258,3.258,13,FR0013345048
2023-02-13 12:28:00,3.259,3.258,3.258,3.259,12,FR0013345048
2023-02-13 12:29:00,3.259,3.259,3.259,3.259,9,FR0013345048
2023-02-13 12:30:00,3.259,3.258,3.259,3.259,13,FR0013345048
2023-02-13 12:31:00,3.259,3.259,3.259,3.259,7,FR0013345048
2023-02-13 12:32:00,3.259,3.258,3.259,3.259,5,FR0013345048
2023-02-13 12:33:00,3.259,3.258,3.258,3.258,10,FR0013345048
2023-02-13 12:34:00,3.259,3.259,3.259,3.259,15,FR0013345048
2023-02-13 12:35:00,3.259,3.259,3.259,3.259,12,FR0013345048
2023-02-13 12:36:00,3.259,3.259,3.259,3.259,6,FR0013345048
2023-02-13 12:37:00,3.259,3.259,3.259,3.259,10,FR0013345048
2023-02-13 12:38:00,3.26,3.259,3.259,3.26,17,FR0013345048
2023-02-13 12:39:00,3.26,3.259,3.26,3.26,14,FR0013345048
2023-02-13 12:40:00,3.26,3.26,3.26,3.26,19,FR0013345048
2023-02-13 12:41:00,3.26,3.26,3.26,3.26,18,FR0013345048
2023-02-13 12:42:00,3.261,3.26,3.26,3.261,14,FR0013345048
2023-02-13 12:43:00,3.262,3.261,3.261,3.262,18,FR0013345048
2023-02-13 12:44:00,3.262,3.262,3.262,3.262,9,FR0013345048
2023-02-13 12:45:00,3.263,3.262,3.262,3.263,15,FR0013345048
2023-02-13 12:46:00,3.263,3.262,3.262,3.263,18,FR0013345048
2023-02-13 12:47:00,3.263,3.263,3.263,3.263,11,FR0013345048
2023-02-13 12:48:00,3.265,3.263,3.263,3.264,13,FR0013345048
2023-02-13 12:49:00,3.264,3.263,3.264,3.264,18,FR0013345048
2023-02-13 12:50:00,3.265,3.264,3.264,3.265,15,FR0013345048
2023-02-13 12:51:00,3.266,3.265,3.265,3.265,15,FR0013345048
2023-02-13 12:52:00,3.265,3.265,3.265,3.265,4,FR0013345048
2023-02-13 12:53:00,3.267,3.266,3.266,3.267,21,FR0013345048
2023-02-13 12:54:00,3.267,3.267,3.267,3.267,16,FR0013345048
2023-02-13 12:55:00,3.267,3.267,3.267,3.267,9,FR0013345048
2023-02-13 12:56:00,3.267,3.267,3.267,3.267,11,FR0013345048
2023-02-13 12:57:00,3.267,3.267,3.267,3.267,13,FR0013345048
2023-02-13 12:58:00,3.267,3.267,3.267,3.267,17,FR0013345048
2023-02-13 12:59:00,3.267,3.267,3.267,3.267,16,FR0013345048
2023-02-13 13:00:00,3.268,3.268,3.268,3.268,12,FR0013345048
2023-02-13 13:01:00,3.268,3.268,3.268,3.268,12,FR0013345048
2023-02-13 13:02:00,3.268,3.268,3.268,3.268,13,FR0013345048
2023-02-13 13:03:00,3.269,3.268,3.268,3.269,11,FR0013345048
2023-02-13 13:04:00,3.27,3.269,3.269,3.27,18,FR0013345048
2023-02-13 13:05:00,3.271,3.27,3.27,3.271,19,FR0013345048
2023-02-13 13:06:00,3.273,3.271,3.271,3.272,10,FR0013345048
2023-02-13 13:07:00,3.273,3.272,3.272,3.273,15,FR0013345048
2023-02-13 13:08:00,3.274,3.273,3.273,3.274,11,FR0013345048
2023-02-13 13:09:00,3.274,3.273,3.273,3.273,10,FR0013345048
2023-02-13 13:10:00,3.274,3.273,3.273,3.274,16,FR0013345048
2023-02-13 13:11:00,3.275,3.273,3.274,3.275,11,FR0013345048
2023-02-13 13:12:00,3.275,3.275,3.275,3.275,16,FR0013345048
2023-02-13 13:13:00,3.276,3.275,3.275,3.276,21,FR0013345048
2023-02-13 13:14:00,3.276,3.276,3.276,3.276,12,FR0013345048
2023-02-13 13:15:00,3.276,3.276,3.276,3.276,7,FR0013345048
2023-02-13 13:16:00,3.276,3.275,3.276,3.276,16,FR0013345048
2023-02-13 13:17:00,3.276,3.276,3.276,3.276,13,FR0013345048
2023-02-13 13:18:00,3.276,3.276,3.276,3.276,11,FR0013345048
2023-02-13 13:19:00,3.277,3.276,3.276,3.277,16,FR0013345048
2023-02-13 13:20:00,3.277,3.276,3.277,3.277,21,FR0013345048
2023-02-13 13:21:00,3.277,3.276,3.277,3.276,17,FR0013345048
2023-02-13 13:22:00,3.277,3.276,3.276,3.277,18,FR0013345048
2023-02-13 13:23:00,3.277,3.276,3.277,3.276,16,FR0013345048
2023-02-13 13:24:00,3.277,3.276,3.276,3.277,14,FR0013345048
2023-02-13 13:25:00,3.277,3.276,3.276,3.276,14,FR0013345048
2023-02-13 13:26:00,3.278,3.276,3.276,3.278,16,FR0013345048
2023-02-13 13:27:00,3.278,3.278,3.278,3.278,16,FR0013345048
2023-02-13 13:28:00,3.279,3.278,3.278,3.279,19,FR0013345048
2023-02-13 13:29:00,3.279,3.278,3.279,3.278,19,FR0013345048
2023-02-13 13:30:00,3.279,3.278,3.278,3.278,13,FR0013345048
2023-02-13 13:31:00,3.28,3.278,3.278,3.28,18,FR0013345048
2023-02-13 13:32:00,3.281,3.28,3.28,3.281,23,FR0013345048
2023-02-13 13:33:00,3.281,3.281,3.281,3.281,8,FR0013345048
